ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1685,1736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,811,2160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1173,1593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1048,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,628,1383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2376,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2260,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1420,2127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1008,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,918,1917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1455,2098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1621,1833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,760,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2333,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1549,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1235,1546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1199,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,93,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1046,1732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1478,1550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1152,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2405,2151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1572,1915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,261,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2297,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
