ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,612,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1090,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,952,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,737,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1471,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,546,1455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,855,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1404,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,152,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1074,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,680,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1061,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1015,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1158,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1458,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1675,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1238,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1117,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1485,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1454,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1014,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1372,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,646,1358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1714,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,299,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,877,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,805,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1412,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,654,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,467,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,968,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,223,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1955,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,846,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1001,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1279,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1177,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,404,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1053,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1038,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1456,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1434,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,471,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1282,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
