ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,766,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2175,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2433,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,768,1292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1317,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1879,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,885,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2015,1465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2193,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2171,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1712,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1852,1466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1495,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1796,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2042,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2466,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,800,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1697,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1026,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1935,1631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1062,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1778,1546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2427,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1124,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2015,1390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1200,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1301,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,602,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2193,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,757,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2186,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2017,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1498,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,698,1500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,489,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1789,1600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1513,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1845,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2249,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2182,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1801,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,221,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,433,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,366,1417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,127,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,974,1783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,952,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1566,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1499,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1021,1619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1123,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1398,1882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,953,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,673,1736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,845,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1262,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,504,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,907,1965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1910,1795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1624,1840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1319,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1755,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1035,1500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
