ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1620,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1433,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1629,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1724,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1649,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,950,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1077,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,739,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1267,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1365,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,807,1400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1165,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,656,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,411,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1449,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1587,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1408,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1317,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,191,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1270,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1018,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1185,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1215,1394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1382,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,876,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,564,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1292,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1716,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1137,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,500,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,119,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,752,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,844,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,353,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,915,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1158,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1212,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,601,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,954,1252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,260,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,936,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,601,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,715,1514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,855,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1104,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,705,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1313,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,750,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1008,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1008,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1326,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
