ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,962,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1393,1586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,948,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1537,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2072,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1606,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1146,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1584,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,793,1681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1050,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1379,1643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,824,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1860,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1741,1697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,714,1817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1507,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,887,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1742,1540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1770,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1713,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1743,1438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,931,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1723,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1038,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1078,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1570,1287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,514,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2085,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1317,1829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1474,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1133,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1968,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1754,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,700,1913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1735,1808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1426,1441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2077,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2092,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,601,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1672,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,761,1782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,926,1444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,50,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,993,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1526,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1964,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1340,1769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2055,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1353,1711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1155,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1928,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1057,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,203,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,434,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1881,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1463,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,688,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,927,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2038,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1020,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1301,1886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1924,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1755,1623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1218,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,767,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,341,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,881,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2069,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1261,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,728,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,136,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,820,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,992,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,958,1331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1114,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,884,1482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,848,1610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1329,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,283,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1295,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1901,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1899,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1464,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1749,1755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
