ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,885,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1282,1822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2204,1872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2054,1837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2094,2195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1370,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2574,1498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,801,2032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2095,2076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,184,1358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1158,2076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1071,1885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,809,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,708,2086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2222,1612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2103,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,249,1351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1656,2171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1727,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,41,1383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2211,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1679,2059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2198,1808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2671,1571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2217,1771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2134,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2126,2237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2729,1615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2483,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1785,1841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2092,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2038,1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1333,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,550,2085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2195,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2130,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1273,1765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2543,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1424,1501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2621,1554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1196,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1046,2153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1466,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2043,1780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2241,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1788,1728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1406,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1410,1570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2234,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1336,1846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1338,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,930,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1496,1595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2519,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1499,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1315,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1296,1929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2215,1498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2687,1610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1419,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,861,2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,605,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2513,1466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1354,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2165,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1830,1593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1448,1690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,952,1966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2581,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2033,1592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,499,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2590,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1216,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2458,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2433,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,454,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,328,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1239,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2764,1666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1419,1644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,651,2117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1373,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2064,1921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1866,1522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1087,2118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2029,1714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1736,1903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,969,2219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2225,1680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2167,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,107,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2219,1932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
