ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,287,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,806,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,656,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,68,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,808,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1786,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1343,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,735,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1176,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2472,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1200,1660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2285,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,914,1543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2140,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2449,1610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1089,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,133,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1342,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2709,1496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,756,1693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,226,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2518,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1259,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2602,1955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1004,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2117,1354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1166,1772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2545,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1196,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1283,1565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,463,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1051,1371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2098,1459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,372,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,568,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2408,1523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1099,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,992,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,652,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2632,1417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1528,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,825,1628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2544,1785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,624,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1136,1350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1456,1362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1961,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1469,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1039,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,930,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1297,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,416,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1920,1825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1573,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1172,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1684,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1098,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1234,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1038,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2023,1660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1423,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2080,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,360,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2502,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2370,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1262,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2043,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1574,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,646,1834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,511,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2339,1367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2937,1691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,542,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
