ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1976,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,711,1701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2105,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1685,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1991,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2608,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1902,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,814,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1609,1608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1092,1486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2370,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,291,1301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2693,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,661,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1730,1885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2233,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1345,1740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1856,1640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,426,1855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,412,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,206,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,861,1878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1159,1229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1860,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,803,1929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1504,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1088,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,51,1284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2163,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2575,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2034,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
