ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2677,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1974,1284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1159,1759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,236,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1506,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1209,1431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,514,1619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,974,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1930,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,998,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1521,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2087,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,539,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2200,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1904,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1192,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,447,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1405,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2330,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1892,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2452,1526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2485,1351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1802,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1311,1776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2129,1671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2145,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1506,1541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1673,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,299,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2021,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1890,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1042,1845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1337,1551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2393,1734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1048,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1081,1539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1683,1575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,453,1647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2420,1712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,908,1756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,841,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2445,1608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2316,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1307,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2081,1409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1542,1736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,103,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,497,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1010,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1777,1473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1415,1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2204,1550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1471,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1002,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2419,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,790,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1899,1718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1352,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,622,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1724,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1098,1805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1272,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2384,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1435,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,999,1924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,742,1485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1431,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2430,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1811,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,877,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1031,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,465,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1576,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,660,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2431,1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,574,1577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2589,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,944,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,566,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2144,1615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
