ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1435,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1339,2288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,497,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1837,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2942,1935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,364,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,836,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3059,2041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2003,2040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1049,1785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2154,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,839,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,662,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,722,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,802,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,901,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2626,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,517,1264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,569,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1614,2135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,761,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,515,2056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2825,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1191,1686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,554,1851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1479,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,880,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1373,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,927,1583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1587,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1386,1666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2702,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1469,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,759,1939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,682,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,3114,2087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,954,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,870,1919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,645,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1752,1982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,314,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2506,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,768,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,643,1777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1106,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,760,1663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1355,1564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1751,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,684,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2160,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,502,1899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1458,2206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2766,1671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,816,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1130,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2563,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1787,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1252,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1071,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1128,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1339,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1406,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1406,2253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1823,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1144,1803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1856,2135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,82,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2798,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1634,2278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1554,2196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,639,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1922,2090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,145,1275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1683,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1432,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1562,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2018,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,663,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1299,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2230,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,606,1834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1919,1785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,444,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,3013,1986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1693,2070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,726,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1650,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2668,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1717,2231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1778,2182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,831,1641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1357,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2267,1819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1026,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,546,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2866,1812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1732,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,926,1840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1075,1520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1487,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,18,1264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1823,1916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,593,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,269,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,908,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,436,2046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2429,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,712,1735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1909,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,448,1289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,208,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1227,1623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1505,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2132,1969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1969,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1202,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,819,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,288,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,974,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
