ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1116,2169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1039,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1160,2111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2185,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2631,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1038,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1327,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,883,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,615,2188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2061,2069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1568,1553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1063,2217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2042,2145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1548,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1097,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,660,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,878,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2481,1902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2083,1946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,880,1831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2445,2058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1332,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1523,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,440,1448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2130,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,949,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1273,1971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2302,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1012,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1059,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1395,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,643,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,889,1883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2527,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2175,1439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2624,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,34,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1804,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1135,1601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2511,1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2297,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2135,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1471,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1583,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,831,1957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,338,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1828,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1919,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1218,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
