ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1080,1407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,678,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2918,1972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,436,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2544,1947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1858,1900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2233,1906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1507,1573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2443,2037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1525,1397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,299,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2055,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1457,1500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2865,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,241,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2166,1972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2071,2063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1488,1451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2621,1557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,884,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2924,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1460,1694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2269,1744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2890,1760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2865,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2902,1674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2782,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1017,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1426,1961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,360,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1839,2056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1127,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1829,2114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,916,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2845,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2241,1628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
