ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1715,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,905,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1022,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,998,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,193,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1719,1331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2033,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,898,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1814,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,146,1373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,663,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,515,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2006,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,813,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1159,1569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,353,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1544,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1107,1582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,676,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1232,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1709,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1501,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,811,1495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,446,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1668,1392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1641,1466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1655,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,64,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,236,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2094,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1966,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,103,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1879,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2148,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,550,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,628,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1045,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
