ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1742,1654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1429,1492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,876,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1114,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,181,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,497,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,952,1640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,112,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,552,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,691,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1670,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,636,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1787,1227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1734,1696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1483,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1501,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1137,1267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1391,1547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1763,1413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,256,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1938,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1270,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,474,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1648,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1526,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,949,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1045,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2150,1379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2130,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1242,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1042,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,185,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1230,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1203,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1336,1674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1339,1730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1020,1492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1202,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2146,1528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1766,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,910,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1906,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,872,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1366,1616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1131,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1119,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1945,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,436,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1763,1491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1522,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1901,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,900,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2134,1307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,739,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,320,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,641,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,255,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,767,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,847,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1337,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,484,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,892,1873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1345,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,799,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1190,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,851,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,814,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,372,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1940,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,312,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1929,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1786,1314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,897,1790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2127,1595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2122,1435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,715,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,925,1726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1563,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,395,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,817,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1079,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1319,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,877,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1456,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,650,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1583,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,446,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,845,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,375,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1976,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1744,1577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1064,1377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1429,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1931,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,43,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1713,1780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,728,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,556,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,538,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1419,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
