ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1159,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2398,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1576,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1446,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,892,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1627,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,51,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,854,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2501,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1811,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1637,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2199,1474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,690,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1023,1348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1741,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1177,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1102,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,300,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2382,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,392,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2443,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1059,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,542,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1823,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1011,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,199,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1685,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1950,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1253,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1324,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1257,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,705,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2044,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1924,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,444,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,431,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2456,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1229,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,812,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1243,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1050,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1853,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,890,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,553,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1748,1476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,618,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2315,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,137,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,768,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1184,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1465,1314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,322,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1453,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1970,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2425,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1493,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2128,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1803,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,561,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1405,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,652,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,643,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1767,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,736,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
