ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,488,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2372,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1833,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2073,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2392,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,517,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,382,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1748,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2216,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,849,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,708,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2252,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1731,1493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1976,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1146,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1638,1331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1842,1376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2358,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1743,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2419,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1666,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,805,1347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2379,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,579,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1687,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1926,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,863,1257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,224,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,850,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,706,1478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1563,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1633,1408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1326,1459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1518,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
