ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,864,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1627,1412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1423,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1282,1940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,113,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,323,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2316,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,949,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1919,1483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,945,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2325,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,583,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1591,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1129,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2364,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,576,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,419,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1929,1713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,735,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1504,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1816,1828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1099,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1047,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1129,1738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1782,1638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1698,1751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1918,1674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,455,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,922,1696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1730,1695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1724,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1607,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1467,1664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,187,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1387,1737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1263,1569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1822,1568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,657,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1324,1499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1588,1477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1690,2057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,642,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1084,1804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1812,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,436,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,506,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1652,1793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,893,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,687,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2379,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,974,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1182,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1213,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,793,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1620,2151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,572,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1387,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1023,1909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1046,1843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,834,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
