ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1279,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2545,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1927,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2117,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2547,1502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2694,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,843,1846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,911,1765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1280,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1681,1946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1447,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1613,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2138,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1206,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1170,1560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2086,1751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1130,1500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,127,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1193,1617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2480,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2291,1388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1234,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2321,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2203,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1272,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2610,1634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
