ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,859,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,558,1435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,370,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,232,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,553,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,169,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1849,1479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1546,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1357,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1717,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1215,1855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,712,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1247,1808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1207,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1257,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1301,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1998,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2144,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,859,1548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1722,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,993,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2024,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2033,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2002,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2265,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1017,1405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,985,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1575,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1365,1607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1221,1891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1194,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2240,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1153,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1415,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2125,1463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,846,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,631,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,442,1493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,848,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,978,1189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,498,1450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1186,1402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1379,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1025,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1586,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1456,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,855,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1341,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,905,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1336,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1724,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1628,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1530,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,906,1227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2211,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,509,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1392,1542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1833,1553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1480,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1598,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1661,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1777,1604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1445,1451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1072,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1306,1691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1505,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2071,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,595,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,589,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1895,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,286,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1236,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1273,1752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1939,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
