ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1878,1898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,290,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1714,1702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2238,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,376,1632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,137,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1333,1156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2043,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2456,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1308,1929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,666,1395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2305,1945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1215,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1552,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,213,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,91,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2415,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2177,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1479,1586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2161,1389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,741,1363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1405,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1263,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
