ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1010,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1024,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,788,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1580,1567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2584,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,841,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1954,1849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1394,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1031,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1690,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1478,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,52,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,926,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1828,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1437,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2328,1473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1587,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1943,1908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1534,1637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2569,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,609,1302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,775,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,992,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,805,1400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2312,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,710,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1134,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2334,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,891,1751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,917,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,833,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1601,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1208,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2584,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1799,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1100,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2333,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1799,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,839,1322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,675,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1504,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1325,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,910,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,898,1284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1965,1782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2050,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,915,1691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,543,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1362,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1637,1440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2589,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,705,1567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2363,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1829,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1410,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1837,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1857,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,816,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1351,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,115,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,993,1532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,543,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1019,1473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,749,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1044,1432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2433,1941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,714,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2472,1565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,994,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2413,1758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1421,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2437,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2417,1473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2433,1842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1451,1861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1282,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1986,1733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,864,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,222,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,413,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1689,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1609,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1527,1675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,736,1491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1181,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2416,1668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,501,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1773,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,920,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1906,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1496,1730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1578,1527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2380,1394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2337,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1934,1980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2022,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,593,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2370,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,447,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,632,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,304,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1460,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,948,1617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2571,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1848,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1673,1370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2573,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1499,1794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1996,1642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2411,1892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1137,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2166,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1821,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2387,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2127,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2360,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1569,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,589,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2014,1567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2087,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2399,1701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,804,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
