ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2328,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,623,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2513,1790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,799,2274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2691,1821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1881,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,293,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3004,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,713,1372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,900,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1403,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,762,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,853,1412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2268,2219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1846,1596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1260,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2344,1389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2475,1723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1212,1948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2084,2080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2006,1920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2748,1908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,159,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2559,1844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2653,1756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2304,1391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2376,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1919,1769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,489,1301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2239,1889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1350,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2274,2298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,319,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2854,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,3078,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2804,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2391,1556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1401,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2641,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2217,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2204,1632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1939,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2670,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2694,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2291,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,982,2109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2234,1818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2119,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2638,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1386,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2557,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,3139,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1371,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1969,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1856,1698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1126,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2166,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,3065,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1881,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,653,1406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2423,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2599,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2808,2051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2933,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1304,1687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2986,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2501,1494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1923,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1840,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1404,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2748,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2195,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1286,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1970,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2270,2152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,819,2225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2568,1602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1794,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2285,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2261,2097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2774,1979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2616,1676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2248,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2130,2252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2405,1648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2238,2042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,890,2186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1349,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,3116,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1971,1846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1938,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,228,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1906,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2109,2140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1055,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2246,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2249,1971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2033,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,89,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,405,1289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1837,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2796,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2156,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2583,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2092,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,952,2173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1335,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2579,1897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1316,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1263,1864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1059,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2900,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2689,2050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,876,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2216,1751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2611,1934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2766,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
