ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1918,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2197,1980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2942,1685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,402,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2787,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2536,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2758,1975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2763,2044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1485,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,3136,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2342,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1063,2089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1613,2130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2732,1773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2857,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2355,1879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,3117,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1534,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,44,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1706,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2923,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,625,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2197,1754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1541,2228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1980,2197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2017,1411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2864,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1281,2289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2003,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1345,1676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1588,1713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2756,1895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1580,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2647,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1049,2032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2615,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1908,2286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2738,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1321,2240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2978,1796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1954,2247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2609,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1540,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1290,1816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,3093,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2216,1469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1897,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1864,1620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1783,1796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2545,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2438,1695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2688,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2593,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2135,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2289,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1662,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1672,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,955,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,884,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2571,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2869,1381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2199,2067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1574,2182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,495,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1617,2074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1752,1704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2070,2171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,955,2266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2593,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1665,1430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2711,1676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2949,1622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1732,1892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2383,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2388,1598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1434,1519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1431,1467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,3110,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1351,1592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2787,2166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2244,1714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1479,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,724,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2690,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2886,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2893,1457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2203,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2600,1622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2626,1551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2629,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,772,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1307,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2437,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1621,1437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,336,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,3060,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1690,1961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1580,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,174,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1739,1434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1008,2142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2303,1459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2666,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2622,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1416,2057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1248,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1658,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2864,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,811,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1840,1712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2846,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1291,1734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2888,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,3091,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2843,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1171,1851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1928,1555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2921,1570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1349,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2435,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,959,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2416,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2959,1733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1481,1939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2325,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,3062,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2341,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2853,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1015,2190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2624,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1345,2184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1182,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2470,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2850,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1757,1756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,958,2309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2496,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2697,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,994,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1580,1851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1757,1632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2100,2119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2777,2093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1419,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1508,2300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,244,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1131,1947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,114,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2742,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1395,2133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
