ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2665,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1446,2258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2703,1529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1834,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,111,1323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1343,1501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2705,1738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1184,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1119,1516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2813,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2742,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2836,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2730,2038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,997,1358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2727,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2775,1604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2234,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2308,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,974,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1390,2274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2096,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2835,1857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1551,2189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1391,1346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2694,1980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,614,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,467,1312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2665,1894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2853,1930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,325,1319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2356,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1234,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
