ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2712,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1262,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1190,1658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2123,1660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1038,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1177,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1664,1427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1879,1547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1543,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1671,1884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1351,1306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2428,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,903,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1937,1638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1484,1475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2568,1681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1101,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1537,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1023,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2656,1329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1236,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2349,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,736,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2531,1816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1188,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2525,1728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1328,1362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1732,1809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2478,1952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1299,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1574,1441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2023,2025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1187,1416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1649,1972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1793,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,761,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2410,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1559,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2183,1582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1571,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1328,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2730,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2181,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,709,1600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2107,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1301,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2096,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1717,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2712,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1899,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1702,1363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1902,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,914,1369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,501,1284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2732,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,889,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2085,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2119,1743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1046,1716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1027,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2068,1888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2124,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,570,1701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2363,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,653,1664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1500,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1085,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,716,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2230,1429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,909,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1577,2112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1299,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
