ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,569,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2432,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2250,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,454,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2100,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1166,1380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1243,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2689,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1564,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1869,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,844,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1454,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,653,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2507,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1196,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,528,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1694,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,940,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,876,1292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2204,1302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,786,1368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2714,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1445,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2498,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2402,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,469,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1001,1654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2645,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1202,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2144,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1040,1566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,106,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2210,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2463,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,817,1484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,348,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2133,1235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1786,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1753,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1005,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2636,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2494,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1649,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,750,1598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1577,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2077,1387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1000,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1500,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,279,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1141,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1334,1610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1655,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,812,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,397,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,708,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2789,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2328,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1352,1425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2011,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2724,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1804,1404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1176,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1304,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1757,1335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1376,1519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1591,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2686,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2213,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1042,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2237,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1868,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1762,1501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1356,1688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,220,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1310,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1110,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2811,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1266,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2470,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1622,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1472,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1054,1453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2131,1485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1425,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2158,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1889,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1813,1249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2110,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2852,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,869,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
