ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2098,1892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,821,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1369,1836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,495,1523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1671,2047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1665,1913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,549,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1058,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2353,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1537,1517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1822,1983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1465,1731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2635,1972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2346,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,931,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,396,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1011,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,791,1855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1119,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,830,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1508,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2355,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2124,1827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,330,1629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,310,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1847,1894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2371,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1470,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2673,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,532,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1148,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,236,1189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1517,1641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
