ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1518,1595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1420,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017,1562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1384,1888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,566,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1511,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,914,1411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,920,1734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1239,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1868,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1545,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,428,1781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1319,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,586,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1580,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1742,1729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1285,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2034,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1061,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1070,1596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,780,1508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1899,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1339,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2033,1489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1156,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1842,1400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,146,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1425,1519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1819,1484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1784,1651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,961,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,876,1776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,250,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,119,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,848,1464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,372,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,553,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2010,1762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1469,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,606,1624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2018,1657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,533,1693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,690,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,440,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1568,1475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,484,1754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1311,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1241,2193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1451,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1521,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1404,1830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1835,1365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,623,1656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1444,1426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,504,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,784,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,964,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1411,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,387,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1373,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,754,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2013,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,689,1591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,222,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1265,2135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,671,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1360,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,299,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1346,1932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1359,1640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1984,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1483,1669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1133,1495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1395,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1486,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1004,1664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,806,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1749,1776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1236,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1984,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1477,1721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,501,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1918,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2030,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1215,1416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,181,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1271,2076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,611,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1391,1565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,842,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1202,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1791,1575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,449,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,475,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1938,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
